experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
6,2,run_329,,,1057138,1030890,84,1301
6,2,run_330,,,1026886,599843,81,1301
6,2,run_331,,,1041461,47195,82,1299
6,2,run_332,,,1104919,46296,85,1275
6,2,run_333,,,1083988,1050653,79,1302
6,2,run_334,,,1154099,47172,81,1265
6,2,run_335,,,370349,595461,74,1282
6,2,run_336,,,1035857,365443,80,1247
6,2,run_337,,,1106286,920092,83,1304
6,2,run_338,,,1043246,607735,77,1334
6,2,run_339,,,1117574,960899,88,1293
6,2,run_340,,,1048521,45280,83,1246
6,2,run_341,,,1044366,760507,78,1315
6,2,run_342,,,999641,46472,81,1270
6,2,run_343,,,1083830,620653,89,1307
6,2,run_344,,,1136315,44528,84,1243
6,2,run_345,,,1052285,47280,84,1314
6,2,run_346,,,1080486,308278,82,1324
6,2,run_347,,,1063588,514841,80,1243
6,2,run_348,,,1095157,47799,85,1307
6,2,run_349,,,1107338,46220,78,1297
6,2,run_350,,,275791,953168,80,1284
6,2,run_351,,,1111985,47203,76,1270
6,2,run_352,,,1034167,88426,82,1279
6,2,run_353,,,1078932,47619,83,1313
6,2,run_354,,,1080289,847387,86,1290
6,2,run_355,,,1078775,570072,78,1294
6,2,run_356,,,455567,195937,79,1289
6,2,run_357,,,1031539,697872,81,1234
6,2,run_358,,,1031118,949857,81,1286
6,2,run_359,,,1008518,262132,83,1299
6,2,run_360,,,1050818,1033545,81,1279
6,2,run_361,,,478828,111959,85,1254
6,2,run_362,,,1046966,893323,82,1275
6,2,run_363,,,541684,349836,80,1256
6,2,run_364,,,1122849,670661,77,1275
6,2,run_365,,,1099667,48603,84,1347
6,2,run_366,,,434658,400169,83,1241
6,2,run_367,,,368308,471789,85,1328
6,2,run_368,,,1113726,48204,85,1327
6,2,run_369,,,300125,937208,76,1291
6,2,run_370,,,1072567,838818,83,1330
6,2,run_371,,,1024401,46969,81,1269
6,2,run_372,,,902966,445375,84,1293
6,2,run_373,,,1038775,48300,81,1297
6,2,run_374,,,1097853,45541,84,1262
6,2,run_375,,,1153484,728995,82,1266
6,2,run_376,,,1134300,847194,84,1295
6,2,run_377,,,1293674,603220,86,1289
6,2,run_378,,,975050,149604,82,1315
6,2,run_379,,,1144695,306070,82,1286
6,2,run_380,,,878394,818264,79,1307
6,2,run_381,,,208922,490537,87,1304
6,2,run_382,,,815391,307707,76,1239
6,2,run_383,,,1074829,45337,88,1256
6,2,run_384,,,888355,348682,78,1304
6,2,run_385,,,985804,1008893,82,1325
6,2,run_386,,,1056196,280277,84,1303
6,2,run_387,,,1314890,134242,85,1286
6,2,run_388,,,1120723,46792,79,1294
6,2,run_389,,,1247823,48046,78,1306
6,2,run_390,,,858984,626401,79,1264
6,2,run_391,,,827058,887160,85,1291
6,2,run_392,,,1130802,46687,81,1277
6,2,run_393,,,1129804,394970,75,1229
6,2,run_394,,,194052,330810,79,1280
6,2,run_395,,,1159293,233849,78,1289
6,2,run_396,,,1112971,907287,83,1306
6,2,run_397,,,1007718,252983,79,1282
6,2,run_398,,,275896,49310,80,1333
6,2,run_399,,,990583,45713,83,1268
6,2,run_400,,,1203736,317378,83,1327
6,2,run_401,,,1058135,46040,79,1250
6,2,run_402,,,1019701,973748,80,1259
6,2,run_403,,,1063945,473382,80,1266
6,2,run_404,,,1064732,772548,79,1236
6,2,run_405,,,1103146,44601,81,1223
6,2,run_406,,,1032427,347979,84,1295
6,2,run_407,,,1022224,409444,84,1265
6,2,run_408,,,1054127,164374,80,1267
6,2,run_409,,,1141454,45333,84,1255
6,2,run_410,,,1358304,48358,76,1300
6,2,run_411,,,842782,47537,80,1288
6,2,run_412,,,1060978,48920,81,1310
6,2,run_413,,,986380,551269,82,1308
6,2,run_414,,,1002526,492034,79,1261
6,2,run_415,,,971066,892178,81,1266
6,2,run_416,,,293362,49805,85,1322
6,2,run_417,,,369289,726676,84,1282
6,2,run_418,,,1020762,47145,82,1275
6,2,run_419,,,1017644,78855,76,1276
6,2,run_420,,,1080221,47823,80,1280
6,2,run_421,,,226008,1043075,85,1319
6,2,run_422,,,990256,563250,81,1275
6,2,run_423,,,1114389,139068,81,1257
6,2,run_424,,,949892,829920,81,1279
6,2,run_425,,,1030973,425333,81,1288
6,2,run_426,,,1032968,1042877,81,1254
6,2,run_427,,,1059101,47238,80,1268
6,2,run_428,,,1042745,684081,78,1337
6,2,run_429,,,897033,765276,78,1341
6,2,run_430,,,1056129,46593,79,1279
6,2,run_431,,,891501,48448,79,1298
6,2,run_432,,,1065908,48341,84,1290
6,2,run_433,,,1174331,47933,83,1271
6,2,run_434,,,1167479,356027,79,1322
6,2,run_435,,,1060512,429240,88,1273
6,2,run_436,,,1064754,75205,80,1290
6,2,run_437,,,1073138,794542,77,1247
6,2,run_438,,,1025580,46636,88,1290
6,2,run_439,,,996349,46156,82,1263
6,2,run_440,,,1021675,46364,82,1254
6,2,run_441,,,555201,566347,84,1306
6,2,run_442,,,1013870,48146,82,1305
6,2,run_443,,,1046091,48836,80,1303
6,2,run_444,,,1051577,212708,78,1273
6,2,run_445,,,1043578,164805,82,1354
6,2,run_446,,,1083598,47620,80,1279
6,2,run_447,,,1166515,47495,83,1277
6,2,run_448,,,1028518,426321,85,1286
6,2,run_449,,,1067099,48078,81,1306
6,2,run_450,,,1111298,46864,83,1290
6,2,run_451,,,1346604,46258,84,1273
6,2,run_452,,,422193,208997,81,1278
6,2,run_453,,,1046513,692364,81,1288
6,2,run_454,,,1018443,46254,82,1267
6,2,run_455,,,1026146,47079,79,1299
6,2,run_456,,,1018171,47994,78,1286
6,2,run_457,,,1406850,45716,79,1235
6,2,run_458,,,1106213,440538,84,1331
6,2,run_459,,,259981,144201,80,1261
6,2,run_460,,,226069,563329,83,1293
6,2,run_461,,,1047600,98275,81,1302
6,2,run_462,,,1121810,47477,82,1274
6,2,run_463,,,1033391,398616,82,1258
6,2,run_464,,,1021185,48441,83,1312
6,2,run_465,,,1040989,1001482,82,1305
6,2,run_466,,,1107608,657636,78,1271
6,2,run_467,,,1065506,793761,78,1277
6,2,run_468,,,1131484,519809,82,1284
6,2,run_469,,,1084929,46891,82,1283
6,2,run_470,,,1132769,634312,81,1309
6,2,run_471,,,360019,1055212,77,1316
6,2,run_472,,,1116158,307371,85,1303
6,2,run_473,,,1081191,46408,82,1282
6,2,run_474,,,1100616,315834,81,1287
6,2,run_475,,,1082371,245103,79,1278
6,2,run_476,,,188533,778833,79,1298
6,2,run_477,,,1034890,850054,76,1239
6,2,run_478,,,1104622,47609,84,1302
6,2,run_479,,,908734,46668,84,1289
6,2,run_480,,,1112650,974255,83,1274
6,2,run_481,,,1058840,122532,82,1327
6,2,run_482,,,1034800,696444,79,1292
6,2,run_483,,,1078194,46996,87,1261
6,2,run_484,,,1056541,443666,82,1319
6,2,run_485,,,1042289,46253,81,1265
6,2,run_486,,,1076759,507208,80,1281
6,2,run_487,,,1071164,106475,83,1353
6,2,run_488,,,574694,818275,75,1322
6,2,run_489,,,1092295,47685,79,1289
6,2,run_490,,,1096883,47092,87,1281
6,2,run_491,,,1076562,788554,79,1259
6,2,run_492,,,1118050,970006,88,1304
6,2,run_493,,,271870,757091,86,1284
6,2,run_494,,,1098642,175434,87,1349
6,2,run_495,,,1064032,765968,80,1233
6,2,run_496,,,1162651,47661,76,1287
6,2,run_497,,,957379,890411,85,1295
6,2,run_498,,,1097266,48759,85,1317
6,2,run_499,,,1029025,44899,84,1268
6,2,run_500,,,1098225,47024,82,1282
6,4,run_001,,,480031,758728,76,1296
6,4,run_002,,,1015049,49911,83,1323
6,4,run_003,,,1071033,46458,81,1268
6,4,run_004,,,1002691,48508,84,1344
6,4,run_005,,,554465,375459,81,1266
6,4,run_006,,,1071212,47349,89,1323
6,4,run_007,,,1052854,177807,82,1354
6,4,run_008,,,1053089,46459,78,1287
6,4,run_009,,,1007343,392199,79,1318
6,4,run_010,,,220957,417843,87,1352
6,4,run_011,,,1034832,515723,82,1219
6,4,run_012,,,1066510,50757,88,1334
6,4,run_013,,,1088463,49731,84,1324
6,4,run_014,,,1019895,297045,83,1298
6,4,run_015,,,473188,318650,78,1250
6,4,run_016,,,886319,233584,81,1268
6,4,run_017,,,378100,161395,81,1293
6,4,run_018,,,1095761,46545,88,1260
6,4,run_019,,,1129862,308223,83,1287
6,4,run_020,,,992316,724434,84,1262
6,4,run_021,,,1080521,252673,78,1244
6,4,run_022,,,1114744,448459,80,1269
6,4,run_023,,,538577,799679,82,1310
6,4,run_024,,,1026273,48724,85,1307
6,4,run_025,,,203202,210870,84,1308
6,4,run_026,,,1068403,555422,80,1298
6,4,run_027,,,268560,882225,88,1283
6,4,run_028,,,218599,46625,84,1266
6,4,run_029,,,1067604,46292,83,1271
6,4,run_030,,,1036009,46536,80,1248
6,4,run_031,,,1041954,46228,84,1277
6,4,run_032,,,917821,383645,83,1274
6,4,run_033,,,1095327,48504,78,1305
6,4,run_034,,,2017242,44600,85,1263
6,4,run_035,,,260244,830027,80,1287
6,4,run_036,,,1040596,582821,78,1252
6,4,run_037,,,1060917,46414,77,1249
6,4,run_038,,,1054540,523388,86,1280
6,4,run_039,,,1022806,166523,85,1308
6,4,run_040,,,1064459,881078,81,1270
6,4,run_041,,,246134,527020,77,1277
6,4,run_042,,,1125365,1003280,81,1272
6,4,run_043,,,1068684,46007,83,1243
6,4,run_044,,,1111682,883956,78,1229
6,4,run_045,,,1044999,48009,88,1289
6,4,run_046,,,902033,519009,85,1250
6,4,run_047,,,1070574,45469,82,1263
6,4,run_048,,,1097410,48470,83,1322
6,4,run_049,,,1053775,608037,82,1293
6,4,run_050,,,216067,531453,85,1308
6,4,run_051,,,356502,341738,85,1279
6,4,run_052,,,1086471,598871,79,1295
6,4,run_053,,,1090400,798650,84,1273
6,4,run_054,,,1046506,576645,77,1253
6,4,run_055,,,1070821,410003,83,1297
6,4,run_056,,,1079186,48447,79,1297
6,4,run_057,,,1115806,634892,83,1233
6,4,run_058,,,576534,794414,82,1357
6,4,run_059,,,1099842,982605,82,1301
6,4,run_060,,,1032063,46131,79,1280
6,4,run_061,,,1037002,562234,82,1346
6,4,run_062,,,1103096,46143,81,1262
6,4,run_063,,,1101324,47620,87,1278
6,4,run_064,,,242589,560220,82,1291
6,4,run_065,,,1045428,730852,82,1214
6,4,run_066,,,1021363,751951,81,1265
6,4,run_067,,,1086484,486136,85,1267
6,4,run_068,,,1119962,45184,81,1258
6,4,run_069,,,1079180,308730,85,1304
6,4,run_070,,,223771,381747,84,1262
6,4,run_071,,,1105189,49385,83,1328
6,4,run_072,,,1061298,394929,85,1276
6,4,run_073,,,1096973,47782,80,1298
6,4,run_074,,,1183570,160181,83,1293
6,4,run_075,,,840743,402869,82,1295
6,4,run_076,,,902928,688092,82,1296
6,4,run_077,,,1063661,49767,79,1340
6,4,run_078,,,1343890,46870,79,1310
6,4,run_079,,,1076225,48063,82,1286
6,4,run_080,,,1043493,1014956,84,1299
6,4,run_081,,,271183,940592,82,1255
6,4,run_082,,,206232,441905,81,1311
6,4,run_083,,,898752,904320,83,1287
6,4,run_084,,,198304,785895,81,1294
6,4,run_085,,,1098302,49515,85,1336
6,4,run_086,,,323001,774973,77,1297
6,4,run_087,,,340477,364617,73,1299
6,4,run_088,,,1077136,46096,79,1264
6,4,run_089,,,1034343,47445,78,1257
6,4,run_090,,,207777,48523,86,1314
6,4,run_091,,,1063452,45241,78,1247
6,4,run_092,,,478189,641950,82,1320
6,4,run_093,,,1071144,316278,81,1273
6,4,run_094,,,1072817,47018,78,1280
6,4,run_095,,,1140859,46896,83,1290
6,4,run_096,,,1046539,46401,84,1256
6,4,run_097,,,1075699,467918,83,1309
6,4,run_098,,,1141445,247718,84,1265
6,4,run_099,,,1110739,340650,80,1284
6,4,run_100,,,1060606,46765,84,1293
6,4,run_101,,,1146617,47819,85,1278
6,4,run_102,,,1090485,1054379,86,1301
6,4,run_103,,,1074320,50289,84,1354
6,4,run_104,,,221254,375042,81,1285
6,4,run_105,,,1087922,413775,80,1299
6,4,run_106,,,1061533,798445,81,1242
6,4,run_107,,,1073286,779640,78,1298
6,4,run_108,,,959922,193455,84,1305
6,4,run_109,,,875350,396601,78,1244
6,4,run_110,,,1064920,45843,83,1270
6,4,run_111,,,242047,215289,85,1246
6,4,run_112,,,1055759,444130,79,1229
6,4,run_113,,,568634,258853,79,1300
6,4,run_114,,,1168781,46503,83,1279
6,4,run_115,,,1006684,821481,80,1271
6,4,run_116,,,996915,45171,85,1239
6,4,run_117,,,1064435,230609,82,1272
6,4,run_118,,,1098043,968181,82,1281
6,4,run_119,,,1061170,507343,80,1268
6,4,run_120,,,1094681,222007,83,1306
6,4,run_121,,,1106007,46058,86,1273
6,4,run_122,,,1051772,47429,80,1268
6,4,run_123,,,1168556,479481,82,1315
6,4,run_124,,,1067336,276450,77,1240
6,4,run_125,,,1025269,46393,79,1289
6,4,run_126,,,1042505,799714,82,1250
6,4,run_127,,,1083507,47028,82,1294
6,4,run_128,,,1096515,47284,85,1302
6,4,run_129,,,1026613,962187,77,1252
6,4,run_130,,,1070664,44835,81,1252
6,4,run_131,,,1191182,45918,74,1239
6,4,run_132,,,906408,47599,72,1274
6,4,run_133,,,1019212,845452,74,1293
6,4,run_134,,,1114360,992176,81,1324
6,4,run_135,,,1003592,66165,79,1283
6,4,run_136,,,247611,992009,83,1260
6,4,run_137,,,1111902,48088,85,1295
6,4,run_138,,,1038755,607033,80,1263
6,4,run_139,,,1137574,136702,83,1266
6,4,run_140,,,1094110,46885,82,1279
6,4,run_141,,,878428,548642,80,1298
6,4,run_142,,,1012830,273421,85,1270
6,4,run_143,,,1054998,526612,84,1272
6,4,run_144,,,205601,595188,76,1296
6,4,run_145,,,883410,46234,82,1289
6,4,run_146,,,243915,46063,83,1273
6,4,run_147,,,1006380,543920,78,1277
6,4,run_148,,,241881,223754,82,1240
6,4,run_149,,,1138036,302056,85,1259
6,4,run_150,,,1120398,252350,84,1313
6,4,run_151,,,1061318,697621,81,1267
6,4,run_152,,,1055740,46780,77,1281
6,4,run_153,,,1069434,443425,80,1274
6,4,run_154,,,1090411,47291,84,1281
6,4,run_155,,,1009404,47165,75,1291
6,4,run_156,,,1052735,871977,81,1268
6,4,run_157,,,763353,766865,78,1275
6,4,run_158,,,1028025,1024447,80,1276
6,4,run_159,,,1058118,47457,84,1318
6,4,run_160,,,1026138,838959,83,1275
6,4,run_161,,,275147,99510,81,1259
6,4,run_162,,,993990,1050078,80,1287
6,4,run_163,,,1045403,477007,81,1331
6,4,run_164,,,207976,309964,86,1290
6,4,run_165,,,1058476,1010975,82,1234
6,4,run_166,,,854513,73331,85,1333
6,4,run_167,,,1084972,107804,77,1273
6,4,run_168,,,1063353,494247,76,1293
6,4,run_169,,,1349085,47648,77,1279
6,4,run_170,,,174658,491823,80,1259
6,4,run_171,,,227629,822894,80,1252
6,4,run_172,,,1017077,49644,77,1324
6,4,run_173,,,893412,249077,80,1281
6,4,run_174,,,896979,48007,80,1308
6,4,run_175,,,198819,1003341,85,1280
6,4,run_176,,,1659917,46774,90,1280
6,4,run_177,,,1079736,81442,83,1287
6,4,run_178,,,985674,349331,85,1268
6,4,run_179,,,1033287,45837,78,1241
6,4,run_180,,,1118364,47493,82,1280
6,4,run_181,,,1051978,1004811,83,1334
6,4,run_182,,,640528,924812,79,1209
6,4,run_183,,,984665,853389,86,1263
6,4,run_184,,,1337669,216129,85,1270
6,4,run_185,,,1018820,46648,80,1293
6,4,run_186,,,1129649,453997,77,1289
6,4,run_187,,,1047728,70613,77,1313
6,4,run_188,,,1042278,47978,78,1285
6,4,run_189,,,201940,1038237,81,1290
6,4,run_190,,,501372,39856,80,1168
6,4,run_191,,,1105552,445629,88,1182
6,4,run_192,,,1133483,41625,93,1215
6,4,run_193,,,1160422,180479,83,1175
6,4,run_194,,,1193510,790099,79,1165
6,4,run_195,,,1192382,65828,84,1182
6,4,run_196,,,387722,1049926,81,1226
6,4,run_197,,,1172551,842615,81,1139
6,4,run_198,,,1137821,474917,83,1191
6,4,run_199,,,1096091,43050,80,1218
6,4,run_200,,,705326,927599,89,1151
6,4,run_201,,,1700975,42515,83,1195
6,4,run_202,,,1279483,41574,86,1200
6,4,run_203,,,744379,380906,85,1191
6,4,run_204,,,1158588,41029,86,1145
6,4,run_205,,,1170487,427143,86,1109
6,4,run_206,,,1165778,42921,86,1225
6,4,run_207,,,1160041,548166,83,1187
6,4,run_208,,,1186738,628257,79,1217
6,4,run_209,,,1045060,269864,85,1155
6,4,run_210,,,1141847,39905,78,1157
6,4,run_211,,,1115080,464295,80,1191
6,4,run_212,,,1233088,543992,85,1170
6,4,run_213,,,251569,126868,81,1141
6,4,run_214,,,1131910,221107,83,1173
6,4,run_215,,,275717,299235,86,1104
6,4,run_216,,,1149813,91392,83,1197
6,4,run_217,,,1155116,39793,81,1163
6,4,run_218,,,1129234,131726,89,1149
6,4,run_219,,,1132323,846084,86,1183
6,4,run_220,,,739344,102694,89,1181
6,4,run_221,,,340836,828822,80,1169
6,4,run_222,,,311791,233593,83,1147
6,4,run_223,,,1712743,41474,81,1171
6,4,run_224,,,1263805,40587,87,1171
6,4,run_225,,,1186824,41186,82,1166
6,4,run_226,,,359377,738185,80,1177
6,4,run_227,,,1261314,377363,79,1234
6,4,run_228,,,1129653,495984,85,1201
6,4,run_229,,,220773,480010,88,1136
6,4,run_230,,,1170631,890274,86,1209
6,4,run_231,,,1235141,290639,86,1212
6,4,run_232,,,1381341,353936,77,1244
6,4,run_233,,,1217194,960013,84,1171
6,4,run_234,,,1148933,40551,82,1134
6,4,run_235,,,1165648,557020,84,1169
6,4,run_236,,,1149368,40564,88,1170
6,4,run_237,,,1152915,579554,85,1139
6,4,run_238,,,476740,105799,86,1153
6,4,run_239,,,396185,613526,83,1181
6,4,run_240,,,246101,787358,89,1151
6,4,run_241,,,1852126,1117504,128,2788
6,4,run_242,,,1975831,179451,132,2707
6,4,run_243,,,173372,839390,129,2762
6,4,run_244,,,741869,975690,143,2677
6,4,run_245,,,945485,413602,133,2694
6,4,run_246,,,511380,633798,130,2706
6,4,run_247,,,60560,520622,139,2690
6,4,run_248,,,903952,141474,131,2667
6,4,run_249,,,24146,648517,139,2849
6,4,run_250,,,5681,1109763,138,2764
6,4,run_251,,,982189,334275,129,2679
6,4,run_252,,,961468,105908,123,2684
6,4,run_253,,,226476,1066022,139,2723
6,4,run_254,,,14682,317998,134,2655
6,4,run_255,,,979949,1031369,134,2717
6,4,run_256,,,1945397,184022,128,2732
6,4,run_257,,,871112,749477,130,2679
6,4,run_258,,,934788,863354,133,2639
6,4,run_259,,,962776,1018298,131,2748
6,4,run_260,,,1064369,47497,79,1304
6,4,run_261,,,936642,561054,78,1469
6,4,run_262,,,1089751,45879,83,1266
6,4,run_263,,,1076300,1003583,83,1313
6,4,run_264,,,2953089,901585,75,1275
6,4,run_265,,,1027914,310829,78,1265
6,4,run_266,,,1128529,48546,81,1321
6,4,run_267,,,1049224,44833,84,1259
6,4,run_268,,,1073584,853348,75,1266
6,4,run_269,,,1030834,222107,78,1255
6,4,run_270,,,1074570,45468,76,1248
6,4,run_271,,,1145905,223017,84,1288
6,4,run_272,,,562389,789649,79,1280
6,4,run_273,,,1031412,44968,76,1264
6,4,run_274,,,1125460,48249,88,1311
6,4,run_275,,,1112356,767720,84,1274
6,4,run_276,,,1033334,988444,83,1265
6,4,run_277,,,1097554,45184,85,1265
6,4,run_278,,,1078615,46798,81,1268
6,4,run_279,,,1388877,47260,77,1284
6,4,run_280,,,1053791,46322,84,1267
6,4,run_281,,,250178,405386,86,1279
6,4,run_282,,,148432,1021117,85,1252
6,4,run_283,,,1043305,253146,79,1253
6,4,run_284,,,1065625,870025,81,1270
6,4,run_285,,,1070397,47491,78,1271
6,4,run_286,,,391018,975743,77,1257
6,4,run_287,,,212573,216153,85,1345
6,4,run_288,,,1069361,46272,78,1279
6,4,run_289,,,1058031,1052539,82,1265
6,4,run_290,,,1051594,47711,87,1310
6,4,run_291,,,908283,76780,83,1256
6,4,run_292,,,1544061,47394,80,1293
6,4,run_293,,,428477,819099,86,1331
6,4,run_294,,,919837,50719,82,1366
6,4,run_295,,,1036769,46318,83,1298
6,4,run_296,,,1077595,47452,83,1302
6,4,run_297,,,1004804,132343,80,1266
6,4,run_298,,,1352032,47264,79,1269
6,4,run_299,,,1082782,47114,82,1294
6,4,run_300,,,1152659,45547,79,1254
6,4,run_301,,,262385,572880,85,1337
6,4,run_302,,,1249325,518318,80,1412
6,4,run_303,,,1105381,222909,82,1364
6,4,run_304,,,1203780,51129,89,1403
6,4,run_305,,,13746782036,485623,80,1325
6,4,run_306,,,1155253,51942,90,1443
6,4,run_307,,,413566,414363,74,1304
6,4,run_308,,,1200738,1052062,88,1476
6,4,run_309,,,1140439,715973,84,1476
6,4,run_310,,,1207678,269156,87,1452
6,4,run_311,,,425067,429675,92,1549
6,4,run_312,,,1244073,414552,95,1455
6,4,run_313,,,543965,964994,92,1505
6,4,run_314,,,1139777,50020,89,1405
6,4,run_315,,,1198613,149150,93,1451
6,4,run_316,,,311578,466642,85,1454
6,4,run_317,,,1210095,55765,86,1507
6,4,run_318,,,1154973,53465,88,1433
6,4,run_319,,,205798,1035682,91,1421
6,4,run_320,,,176964,319726,101,1423
6,4,run_321,,,1332849,52138,88,1426
6,4,run_322,,,1125183,54102,86,1471
6,4,run_323,,,287641,931802,88,1558
6,4,run_324,,,585426,162480,84,1512
6,4,run_325,,,396632,55917,93,1517
6,4,run_326,,,1291428,53722,89,1471
6,4,run_327,,,668035,50494,85,1388
6,4,run_328,,,413675,858908,93,1491
6,4,run_329,,,1282178,1037831,87,1472
6,4,run_330,,,374002,57594,84,1534
6,4,run_331,,,1282026,50888,85,1408
6,4,run_332,,,369061,164875,92,1487
6,4,run_333,,,326002,157205,90,1505
6,4,run_334,,,1345020,50046,91,1385
6,4,run_335,,,930719,931361,86,1452
6,4,run_336,,,351269,91956,80,1403
6,4,run_337,,,509986,1064115,85,1462
6,4,run_338,,,1147663,746082,87,1610
6,4,run_339,,,712995,1027232,89,1497
6,4,run_340,,,412093,56480,87,1507
6,4,run_341,,,1053442,50417,84,1376
6,4,run_342,,,262031,852142,85,1410
6,4,run_343,,,1277173,52822,88,1441
6,4,run_344,,,297051,609808,86,1470
6,4,run_345,,,507675,229030,81,1383
6,4,run_346,,,1226516,351902,81,1396
6,4,run_347,,,684010,487649,88,1429
6,4,run_348,,,1578143,51124,79,1369
6,4,run_349,,,1263548,51908,85,1422
6,4,run_350,,,1231859,476792,91,1445
6,4,run_351,,,1236665,1053195,86,1426
6,4,run_352,,,148147,412779,138,3065
6,4,run_353,,,400888,156631,143,3089
6,4,run_354,,,152373,1105133,137,3010
6,4,run_355,,,183333,593609,134,2924
6,4,run_356,,,1046233,812640,145,2884
6,4,run_357,,,482764,529226,141,3093
6,4,run_358,,,154471,810701,136,3089
6,4,run_359,,,548079,293185,151,3160
6,4,run_360,,,381615,1099351,142,3087
6,4,run_361,,,395331,664746,148,3172
6,4,run_362,,,100033,749387,142,3135
6,4,run_363,,,616023,848275,144,3059
6,4,run_364,,,637002,363450,138,3141
6,4,run_365,,,765882,484671,143,3097
6,4,run_366,,,489982,251488,144,3124
6,4,run_367,,,78686,631536,142,3056
6,4,run_368,,,155378,389415,134,3168
6,4,run_369,,,165060,343870,135,3039
6,4,run_370,,,1079570,904124,137,2979
6,4,run_371,,,353246,237668,138,3075
6,4,run_372,,,971757,544398,148,3229
6,4,run_373,,,481354,152108,133,3129
6,4,run_374,,,627633,755400,138,3093
6,4,run_375,,,430722,757671,135,3188
6,4,run_376,,,403436,879953,143,3129
6,4,run_377,,,586224,1004138,142,2721
6,4,run_378,,,1295108,755437,90,1321
6,4,run_379,,,1693296,189493,84,1367
6,4,run_380,,,463324,762336,91,1374
6,4,run_381,,,1018120,46617,82,1294
6,4,run_382,,,1283646,47085,84,1288
6,4,run_383,,,219220,678389,82,1317
6,4,run_384,,,1227484,389382,82,1269
6,4,run_385,,,1160963,48389,84,1314
6,4,run_386,,,250355,199827,85,1317
6,4,run_387,,,1132412,47645,81,1343
6,4,run_388,,,1097665,48775,84,1348
6,4,run_389,,,1167439,365487,82,1260
